"","X","Y","Z","gpstime","Intensity","ReturnNumber","NumberOfReturns","ScanDirectionFlag","EdgeOfFlightline","Classification","Synthetic_flag","Keypoint_flag","Withheld_flag","ScanAngleRank","UserData","PointSourceID","Znorm"
"12318",243335.74,80405.23,62.02,239383.785470937,66,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.02
"12319",243336,80404.69,63.49,239383.785474377,136,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.49
"12320",243335.93,80404.85,62.08,239383.785474377,185,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.08
"12321",243336.19,80404.34,63.49,239383.785477581,199,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.49
"12322",243336.05,80404.65,60.62,239383.785477581,160,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,60.62
"12323",243336.38,80403.97,63.5,239383.785480821,331,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.5
"12324",243336.5,80403.78,61.97,239383.785484061,415,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.97
"12325",243336.69,80403.43,61.82,239383.785487501,403,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.82
"12326",243336.89,80403.05,61.71,239383.785490901,281,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.71
"12327",243334.84,80407.96,16.48,239383.785490901,77,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,16.48
"12328",243337.06,80402.72,61.46,239383.785494141,307,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,61.46
"12329",243337.22,80402.44,60.46,239383.785497581,224,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,60.46
"12330",243335.65,80406.23,25.19,239383.785497581,84,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,25.19
"12331",243335.8,80405.95,24.35,239383.785500821,236,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,24.35
"12332",243337.97,80400.83,68.96,239383.785504021,164,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.96
"12333",243336.18,80405.24,23.84,239383.785507261,466,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,23.84
"12334",243336.36,80404.91,23.06,239383.785510701,267,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,23.06
"12335",243336.16,80405.41,18.3,239383.785510701,131,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,18.3
"12336",243336.59,80404.48,23.32,239383.785514141,314,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,23.32
"12337",243336.33,80405.11,17.35,239383.785514141,175,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,17.35
"12338",243336.8,80404.08,23.58,239383.785517341,356,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,23.58
"12339",243338.95,80398.95,69.39,239383.785520781,189,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,69.39
"12340",243337.02,80403.65,23.77,239383.785520781,184,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,23.77
"12341",243339.14,80398.58,69.46,239383.785524021,229,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,69.46
"12342",243337.22,80403.26,23.8,239383.785524021,78,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,23.8
"12343",243339.31,80398.27,69.19,239383.785527261,150,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,69.19
"12344",243337.11,80403.65,16.43,239383.785527261,119,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,16.43
"12345",243337.31,80403.27,16.29,239383.785530461,168,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,16.29
"12346",243336.87,80404.35,5.68000000000001,239383.785530461,210,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,5.68000000000001
"12347",243339.76,80397.38,70.8,239383.785533901,290,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,70.8
"12348",243340,80396.9,71.87,239383.785537341,339,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,71.87
"12349",243340.2,80396.51,72.21,239383.785540581,271,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.21
"12350",243338.07,80401.74,19.6,239383.785540581,87,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,19.6
"12351",243340.38,80396.18,71.82,239383.785543981,333,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,71.82
"12352",243340.6,80395.75,72.56,239383.785547221,283,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.56
"12353",243340.79,80395.39,72.69,239383.785550461,356,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.69
"12354",243340.97,80395.04,72.76,239383.785553701,318,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.76
"12355",243341.17,80394.65,72.8,239383.785557101,379,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.8
"12356",243341.35,80394.33,72.21,239383.785560541,253,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.21
"12357",243341.53,80393.98,72.33,239383.785563781,343,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.33
"12358",243341.72,80393.63,72.14,239383.785567221,282,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.14
"12359",243341.88,80393.34,71.39,239383.785570421,356,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,71.39
"12360",243342.05,80393.02,70.98,239383.785573661,266,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,70.98
"12361",243342.13,80392.95,68.02,239383.785576901,179,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,68.02
"12362",243342.03,80393.18,65.57,239383.785576901,129,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,65.57
"12363",243342.29,80392.66,67.24,239383.785580341,294,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,67.24
"12364",243342.44,80392.39,65.92,239383.785583741,359,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,65.92
"12365",243342.63,80392.04,65.96,239383.785586981,230,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,65.96
"12366",243342.07,80393.59,44.59,239383.785590421,278,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.59
"12367",243342.24,80393.26,44.3,239383.785593661,324,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,44.3
"12368",243343.04,80391.37,61.34,239383.785596861,61,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.34
"12369",243342.25,80393.37,38.95,239383.785596861,134,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,38.95
"12370",243343.22,80391.01,61.26,239383.785600101,97,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.26
"12371",243342.45,80392.99,38.93,239383.785600101,95,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,38.93
"12372",243343.44,80390.6,61.67,239383.785603541,318,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.67
"12373",243344.17,80388.84,77.54,239383.785606981,79,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.54
"12374",243343.73,80389.97,64.64,239383.785606981,61,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,64.64
"12375",243343.64,80390.22,61.81,239383.785606981,152,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.81
"12376",243344.36,80388.49,77.59,239383.785610181,86,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.59
"12377",243343.92,80389.62,64.55,239383.785610181,197,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,64.55
"12378",243344.54,80388.15,77.23,239383.785613621,265,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.23
"12379",243344.74,80387.76,77.68,239383.785616861,421,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.68
"12380",243344.92,80387.43,77.66,239383.785620101,326,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.66
"12381",243345.18,80386.88,79.95,239383.785623301,231,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.95
"12382",243345.37,80386.52,79.85,239383.785626741,263,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.85
"12383",243345.55,80386.17,79.7,239383.785630181,269,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.7
"12384",243345.69,80385.94,78.23,239383.785633421,135,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.23
"12385",243344.54,80388.96,41.64,239383.785633421,163,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,41.64
"12386",243345.33,80387.02,60.58,239383.785636821,145,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,60.58
"12387",243344.1,80390.26,21.01,239383.785636821,168,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,21.01
"12388",243346.08,80385.2,78.66,239383.785640061,363,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.66
"12389",243346.26,80384.87,78.37,239383.785643301,385,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.37
"12390",243346.46,80384.44,79.49,239383.785646541,162,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.49
"12391",243345.43,80387.18,45.24,239383.785646541,64,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,45.24
"12392",243346.65,80384.1,79.17,239383.785649941,125,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.17
"12393",243345.63,80386.81,45.04,239383.785649941,124,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,45.04
"12394",243346.87,80383.66,80.01,239383.785653381,279,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,80.01
"12395",243347.03,80383.37,79.3,239383.785656621,293,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.3
"12396",243347.21,80383.03,79.08,239383.785660061,333,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.08
"12397",243347.4,80382.67,79.12,239383.785663265,241,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,79.12
"12398",243346.58,80385.03,43.82,239383.785666505,224,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,43.82
"12399",243345.7,80387.39,12.85,239383.785666505,67,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,12.85
"12400",243346.81,80384.55,45.24,239383.785669745,110,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,45.24
"12401",243346.79,80384.62,44.37,239383.785669745,250,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,44.37
"12402",243347.02,80384.16,45.37,239383.785673185,258,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,45.37
"12403",243347.21,80383.79,44.96,239383.785676585,286,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.96
"12404",243347.38,80383.5,44.06,239383.785679825,182,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.06
"12405",243347.58,80383.12,43.9,239383.785683265,252,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,43.9
"12406",243347.77,80382.76,43.85,239383.785686505,202,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,43.85
"12407",243347.5,80383.5,33.7,239383.785686505,116,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,33.7
"12408",243347.96,80382.39,43.92,239383.785689705,248,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,43.92
"12409",243348.15,80382.06,43.32,239383.785692945,223,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,43.32
"12410",243348.32,80381.75,42.25,239383.785696385,76,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,42.25
"12411",243348.09,80382.39,33.3,239383.785696385,275,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.3
"12412",243348.52,80381.37,42.27,239383.785699825,210,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,42.27
"12413",243348.69,80381.08,41.1,239383.785703025,241,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,41.1
"12414",243348.5,80381.62,33.27,239383.785703025,109,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.27
"12415",243348.88,80380.73,40.58,239383.785706465,293,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,40.58
"12416",243349.05,80380.42,39.7,239383.785709705,243,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,39.7
"12417",243349.09,80380.51,33.06,239383.785712945,185,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.06
"12418",243348.44,80382.34,6.09,239383.785712945,154,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,6.09
"12419",243349.29,80380.1,33.48,239383.785716145,177,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.48
"12420",243349.28,80380.13,33.03,239383.785716145,202,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.03
"12421",243349.51,80379.68,33.86,239383.785719585,251,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.86
"12422",243349.71,80379.3,33.62,239383.785723025,240,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,33.62
"12423",243349.92,80378.89,34.37,239383.785726265,341,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,34.37
"12424",243350.13,80378.48,34.46,239383.785729665,334,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,34.46
"12425",243350.33,80378.11,34.51,239383.785732905,369,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,34.51
"12426",243350.52,80377.75,34.16,239383.785736145,400,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,34.16
"12427",243350.7,80377.42,33.83,239383.785739385,397,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.83
"12428",243350.91,80377.03,33.59,239383.785742785,249,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,33.59
"12429",243351.09,80376.72,32.23,239383.785746225,315,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,32.23
"12430",243351.29,80376.33,32.5,239383.785749465,260,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.5
"12431",243351.49,80375.95,32.3,239383.785752905,238,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,32.3
"12432",243351.69,80375.57,32.39,239383.785756105,294,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,32.39
"12433",243351.88,80375.23,31.94,239383.785759345,225,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,31.94
"12434",243352.07,80374.87,31.63,239383.785762585,286,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,31.63
"12435",243352.1,80375.02,22.54,239383.785766025,239,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,22.54
"12436",243352.31,80374.61,22.57,239383.785769425,278,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,22.57
"12437",243352.51,80374.24,22.36,239383.785772665,115,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,22.36
"12438",243352.47,80374.35,20.45,239383.785772665,126,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,20.45
"12439",243352.72,80373.85,22.23,239383.785776105,191,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,22.23
"12440",243352.91,80373.49,21.87,239383.785779345,104,1,1,1,0,2,FALSE,FALSE,FALSE,-3,0,1,21.87
"12441",243330.8,80413.51,68.71,239383.793073898,173,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.71
"12442",243330.99,80413.17,68.57,239383.793077338,186,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.57
"12443",243331.38,80412.41,68.67,239383.793083978,182,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,68.67
"12444",243331.55,80412.1,68.12,239383.793087418,286,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.12
"12445",243331.72,80411.78,67.83,239383.793090658,186,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.83
"12446",243331.89,80411.47,67.55,239383.793093858,271,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.55
"12447",243332.25,80410.9,63.11,239383.793103978,281,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,63.11
"12448",243332.76,80409.86,65.55,239383.793110622,297,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.55
"12449",243333.02,80409.34,66.89,239383.793113862,338,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,66.89
"12450",243333.2,80408.99,66.82,239383.793117102,271,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,66.82
"12451",243333.38,80408.65,66.71,239383.793120302,181,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,66.71
"12452",243333.19,80409.1,62.97,239383.793120302,153,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,62.97
"12453",243333.59,80408.26,66.79,239383.793123742,335,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,66.79
"12454",243333.79,80407.88,66.82,239383.793127182,402,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,66.82
"12455",243334.06,80407.32,68.59,239383.793130422,172,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.59
"12456",243334.23,80407.01,67.92,239383.793133822,265,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,67.92
"12457",243334.44,80406.62,68.35,239383.793137062,366,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,68.35
"12458",243334.62,80406.26,68.32,239383.793140302,313,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,68.32
"12459",243334.8,80405.94,68.14,239383.793143542,282,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,68.14
"12460",243333.54,80409.01,37.83,239383.793146942,188,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,37.83
"12461",243332.84,80410.65,23.47,239383.793146942,89,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,23.47
"12462",243332.07,80412.48,7.48999999999998,239383.793146942,94,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,7.48999999999998
"12463",243334.94,80405.78,62.75,239383.793150382,385,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.75
"12464",243335.12,80405.45,62.62,239383.793153622,303,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.62
"12465",243335.35,80404.98,63.44,239383.793157062,274,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.44
"12466",243334.27,80407.56,40.5,239383.793157062,77,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,40.5
"12467",243335.55,80404.61,63.45,239383.793160262,332,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.45
"12468",243335.74,80404.24,63.56,239383.793163502,197,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,63.56
"12469",243335.9,80403.96,62.89,239383.793166742,293,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,62.89
"12470",243336.17,80403.4,64.64,239383.793170182,160,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.64
"12471",243336.07,80403.65,62.36,239383.793170182,301,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,62.36
"12472",243336.25,80403.31,61.95,239383.793173582,349,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.95
"12473",243336.43,80402.97,61.69,239383.793176822,379,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.69
"12474",243336.63,80402.59,61.68,239383.793180262,334,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,61.68
"12475",243336.88,80402.07,63.28,239383.793183502,355,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,63.28
"12476",243335.35,80405.87,24.42,239383.793186702,370,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,24.42
"12477",243335.54,80405.52,24.06,239383.793189942,366,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,24.06
"12478",243335.75,80405.12,23.98,239383.793193382,407,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,23.98
"12479",243335.95,80404.74,23.92,239383.793196822,362,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,23.92
"12480",243335.91,80404.94,18.27,239383.793200022,160,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,18.27
"12481",243335.79,80405.22,15.59,239383.793200022,208,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,15.59
"12482",243336.34,80404,23.39,239383.793203462,430,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,23.39
"12483",243336.55,80403.6,23.52,239383.793206702,153,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,23.52
"12484",243336.39,80403.99,19.79,239383.793206702,125,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,19.79
"12485",243336.75,80403.21,23.69,239383.793209942,347,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,23.69
"12486",243336.95,80402.85,23.55,239383.793213142,320,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,23.55
"12487",243336.72,80403.41,18.1,239383.793213142,74,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,18.1
"12488",243336.63,80403.74,10.72,239383.793216582,234,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,10.72
"12489",243336.45,80404.19,6.31999999999999,239383.793216582,198,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,6.31999999999999
"12490",243339.37,80397.16,71.86,239383.793220022,183,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,71.86
"12491",243339.55,80396.82,71.92,239383.793223262,283,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,71.92
"12492",243339.76,80396.4,72.26,239383.793226662,343,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.26
"12493",243339.94,80396.06,72.18,239383.793229902,255,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.18
"12494",243340.14,80395.67,72.56,239383.793233142,319,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.56
"12495",243340.04,80395.93,69.95,239383.793233142,77,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,69.95
"12496",243340.31,80395.36,72.14,239383.793236382,167,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.14
"12497",243337.77,80401.64,7.91,239383.793236382,84,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,7.91
"12498",243337.65,80401.93,5.03,239383.793236382,103,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,5.03
"12499",243340.53,80394.92,72.82,239383.793239782,172,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.82
"12500",243338.05,80401.07,9.59,239383.793239782,180,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,9.59
"12501",243340.72,80394.57,72.58,239383.793243222,263,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.58
"12502",243340.39,80395.4,64.05,239383.793243222,136,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,64.05
"12503",243340.89,80394.26,72.23,239383.793246462,251,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.23
"12504",243341.1,80393.85,72.66,239383.793249902,305,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,72.66
"12505",243341.28,80393.51,72.42,239383.793253102,300,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.42
"12506",243341.41,80393.3,70.98,239383.793256342,374,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,70.98
"12507",243341.6,80392.94,71.09,239383.793259582,313,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,71.09
"12508",243341.8,80392.55,71.32,239383.793263022,119,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,71.32
"12509",243341.67,80392.88,67.77,239383.793263022,101,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,67.77
"12510",243339.31,80398.8,4.13,239383.793263022,167,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,4.13
"12511",243341.89,80392.44,68.33,239383.793266422,334,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,68.33
"12512",243342.08,80392.09,68.33,239383.793269662,47,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,68.33
"12513",243341.98,80392.33,65.77,239383.793269662,167,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,65.77
"12514",243341.15,80394.43,42.85,239383.793269662,91,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,42.85
"12515",243342.18,80391.95,65.89,239383.793273102,245,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,65.89
"12516",243341.6,80393.52,44.58,239383.793276342,149,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.58
"12517",243341.8,80393.16,44.44,239383.793279542,155,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,44.44
"12518",243341.71,80393.37,42.04,239383.793279542,165,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,42.04
"12519",243342.48,80391.55,58.39,239383.793282782,221,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,58.39
"12520",243342.78,80390.91,61.35,239383.793286222,210,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.35
"12521",243342.96,80390.57,60.86,239383.793289662,119,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,60.86
"12522",243341.48,80394.35,17.96,239383.793289662,220,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,17.96
"12523",243343.19,80390.11,62.15,239383.793292902,317,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,62.15
"12524",243343.46,80389.55,64.12,239383.793296302,113,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,64.12
"12525",243343.38,80389.76,61.63,239383.793296302,197,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.63
"12526",243344.07,80388.11,76.77,239383.793299542,289,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.77
"12527",243344.27,80387.72,77.37,239383.793302786,325,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.37
"12528",243344.46,80387.35,77.56,239383.793305986,248,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.56
"12529",243344.65,80386.98,77.48,239383.793309426,366,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.48
"12530",243344.84,80386.63,77.24,239383.793312866,322,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.24
"12531",243344.33,80387.96,61.4,239383.793312866,83,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,61.4
"12532",243345.09,80386.11,79.47,239383.793316106,58,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.47
"12533",243345,80386.33,76.86,239383.793316106,234,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,76.86
"12534",243345.25,80385.83,78.31,239383.793319506,298,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.31
"12535",243345.44,80385.46,78.56,239383.793322746,282,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.56
"12536",243345.62,80385.12,78.45,239383.793325986,230,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.45
"12537",243345.8,80384.79,78.33,239383.793329226,322,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,78.33
